,fluorescence,wavelength (nm),Well
197,2150378.0,290.0,B5
198,1790042.0,295.0,B5
199,1449424.0,300.0,B5
200,990859.0,305.0,B5
201,215037.0,310.0,B5
202,210065.0,315.0,B5
203,197065.0,320.0,B5
204,178676.0,325.0,B5
205,156804.0,330.0,B5
206,134535.0,335.0,B5
207,113111.0,340.0,B5
208,93583.0,345.0,B5
209,77050.0,350.0,B5
210,62883.0,355.0,B5
211,51350.0,360.0,B5
212,41213.0,365.0,B5
213,32365.0,370.0,B5
214,24853.0,375.0,B5
215,18345.0,380.0,B5
216,13143.0,385.0,B5
217,9411.0,390.0,B5
218,7122.0,395.0,B5
219,5614.0,400.0,B5
220,3999.0,405.0,B5
221,3252.0,410.0,B5
222,2635.0,415.0,B5
223,2096.0,420.0,B5
224,1708.0,425.0,B5
225,1403.0,430.0,B5
226,1175.0,435.0,B5
227,985.0,440.0,B5
228,819.0,445.0,B5
229,698.0,450.0,B5
230,587.0,455.0,B5
231,512.0,460.0,B5
232,445.0,465.0,B5
233,407.0,470.0,B5
234,374.0,475.0,B5
235,349.0,480.0,B5
236,316.0,485.0,B5
237,293.0,490.0,B5
238,270.0,495.0,B5
239,255.0,500.0,B5
240,237.0,505.0,B5
241,221.0,510.0,B5
242,204.0,515.0,B5
243,190.0,520.0,B5
244,178.0,525.0,B5
245,171.0,530.0,B5
246,158.0,535.0,B5
247,163.0,540.0,B5
248,167.0,545.0,B5
249,176.0,550.0,B5
250,187.0,555.0,B5
251,188.0,560.0,B5
252,174.0,565.0,B5
253,152.0,570.0,B5
254,127.0,575.0,B5
255,101.0,580.0,B5
256,84.0,585.0,B5
257,73.0,590.0,B5
258,67.0,595.0,B5
259,61.0,600.0,B5
260,3329567.0,280.0,C5
261,2678383.0,285.0,C5
262,2148784.0,290.0,C5
263,1763027.0,295.0,C5
264,1432796.0,300.0,C5
265,978566.0,305.0,C5
266,194783.0,310.0,C5
267,192721.0,315.0,C5
268,180726.0,320.0,C5
269,163717.0,325.0,C5
270,145467.0,330.0,C5
271,124458.0,335.0,C5
272,106147.0,340.0,C5
273,88799.0,345.0,C5
274,72972.0,350.0,C5
275,59264.0,355.0,C5
276,48329.0,360.0,C5
277,38881.0,365.0,C5
278,30415.0,370.0,C5
279,23638.0,375.0,C5
280,17425.0,380.0,C5
281,12520.0,385.0,C5
282,9074.0,390.0,C5
283,6899.0,395.0,C5
284,5424.0,400.0,C5
285,3964.0,405.0,C5
286,3282.0,410.0,C5
287,2739.0,415.0,C5
288,2172.0,420.0,C5
289,1810.0,425.0,C5
290,1510.0,430.0,C5
291,1266.0,435.0,C5
292,1083.0,440.0,C5
293,935.0,445.0,C5
294,796.0,450.0,C5
295,677.0,455.0,C5
296,600.0,460.0,C5
297,527.0,465.0,C5
298,488.0,470.0,C5
299,449.0,475.0,C5
300,417.0,480.0,C5
301,380.0,485.0,C5
302,352.0,490.0,C5
303,331.0,495.0,C5
304,305.0,500.0,C5
305,282.0,505.0,C5
306,262.0,510.0,C5
307,242.0,515.0,C5
308,227.0,520.0,C5
309,207.0,525.0,C5
310,197.0,530.0,C5
311,188.0,535.0,C5
312,184.0,540.0,C5
313,186.0,545.0,C5
314,193.0,550.0,C5
315,207.0,555.0,C5
316,205.0,560.0,C5
317,189.0,565.0,C5
318,166.0,570.0,C5
319,133.0,575.0,C5
320,110.0,580.0,C5
321,92.0,585.0,C5
322,83.0,590.0,C5
323,77.0,595.0,C5
324,70.0,600.0,C5
325,3333881.0,280.0,C6
326,2655000.0,285.0,C6
327,2153755.0,290.0,C6
328,1749526.0,295.0,C6
329,1427037.0,300.0,C6
330,976651.0,305.0,C6
331,132361.0,310.0,C6
332,120516.0,315.0,C6
333,106343.0,320.0,C6
334,88375.0,325.0,C6
335,72687.0,330.0,C6
336,57705.0,335.0,C6
337,45045.0,340.0,C6
338,35274.0,345.0,C6
339,27224.0,350.0,C6
340,20922.0,355.0,C6
341,16713.0,360.0,C6
342,13263.0,365.0,C6
343,10557.0,370.0,C6
344,8315.0,375.0,C6
345,6208.0,380.0,C6
346,4544.0,385.0,C6
347,3305.0,390.0,C6
348,2500.0,395.0,C6
349,1970.0,400.0,C6
350,1409.0,405.0,C6
351,1192.0,410.0,C6
352,998.0,415.0,C6
353,823.0,420.0,C6
354,702.0,425.0,C6
355,603.0,430.0,C6
356,532.0,435.0,C6
357,476.0,440.0,C6
358,424.0,445.0,C6
359,382.0,450.0,C6
360,344.0,455.0,C6
361,304.0,460.0,C6
362,287.0,465.0,C6
363,273.0,470.0,C6
364,254.0,475.0,C6
365,246.0,480.0,C6
366,236.0,485.0,C6
367,224.0,490.0,C6
368,217.0,495.0,C6
369,200.0,500.0,C6
370,193.0,505.0,C6
371,178.0,510.0,C6
372,168.0,515.0,C6
373,163.0,520.0,C6
374,151.0,525.0,C6
375,146.0,530.0,C6
376,141.0,535.0,C6
377,143.0,540.0,C6
378,154.0,545.0,C6
379,159.0,550.0,C6
380,173.0,555.0,C6
381,172.0,560.0,C6
382,161.0,565.0,C6
383,140.0,570.0,C6
384,116.0,575.0,C6
385,95.0,580.0,C6
386,75.0,585.0,C6
387,67.0,590.0,C6
388,62.0,595.0,C6
389,59.0,600.0,C6
390,3332607.0,280.0,D6
391,2649455.0,285.0,D6
392,2144018.0,290.0,D6
393,1740946.0,295.0,D6
394,1427157.0,300.0,D6
395,862217.0,305.0,D6
396,134638.0,310.0,D6
397,123495.0,315.0,D6
398,108509.0,320.0,D6
399,89807.0,325.0,D6
400,74361.0,330.0,D6
401,58648.0,335.0,D6
402,46031.0,340.0,D6
403,36234.0,345.0,D6
404,28167.0,350.0,D6
405,21877.0,355.0,D6
406,17044.0,360.0,D6
407,13468.0,365.0,D6
408,10792.0,370.0,D6
409,8450.0,375.0,D6
410,6360.0,380.0,D6
411,4622.0,385.0,D6
412,3350.0,390.0,D6
413,2488.0,395.0,D6
414,1982.0,400.0,D6
415,1401.0,405.0,D6
416,1198.0,410.0,D6
417,1004.0,415.0,D6
418,826.0,420.0,D6
419,714.0,425.0,D6
420,607.0,430.0,D6
421,539.0,435.0,D6
422,468.0,440.0,D6
423,417.0,445.0,D6
424,368.0,450.0,D6
425,332.0,455.0,D6
426,304.0,460.0,D6
427,273.0,465.0,D6
428,260.0,470.0,D6
429,254.0,475.0,D6
430,238.0,480.0,D6
431,226.0,485.0,D6
432,211.0,490.0,D6
433,204.0,495.0,D6
434,197.0,500.0,D6
435,184.0,505.0,D6
436,175.0,510.0,D6
437,162.0,515.0,D6
438,158.0,520.0,D6
439,146.0,525.0,D6
440,142.0,530.0,D6
441,134.0,535.0,D6
442,139.0,540.0,D6
443,147.0,545.0,D6
444,150.0,550.0,D6
445,166.0,555.0,D6
446,171.0,560.0,D6
447,158.0,565.0,D6
448,135.0,570.0,D6
449,110.0,575.0,D6
450,90.0,580.0,D6
451,74.0,585.0,D6
452,65.0,590.0,D6
453,58.0,595.0,D6
454,56.0,600.0,D6
455,3372414.0,280.0,D5
456,2686979.0,285.0,D5
457,2150743.0,290.0,D5
458,1745391.0,295.0,D5
459,1445716.0,300.0,D5
460,954084.0,305.0,D5
461,206164.0,310.0,D5
462,201687.0,315.0,D5
463,188578.0,320.0,D5
464,171853.0,325.0,D5
465,150303.0,330.0,D5
466,128586.0,335.0,D5
467,109396.0,340.0,D5
468,91582.0,345.0,D5
469,74628.0,350.0,D5
470,61363.0,355.0,D5
471,49335.0,360.0,D5
472,39701.0,365.0,D5
473,31403.0,370.0,D5
474,23919.0,375.0,D5
475,17519.0,380.0,D5
476,12660.0,385.0,D5
477,9081.0,390.0,D5
478,6808.0,395.0,D5
479,5398.0,400.0,D5
480,3884.0,405.0,D5
481,3139.0,410.0,D5
482,2565.0,415.0,D5
483,2064.0,420.0,D5
484,1690.0,425.0,D5
485,1362.0,430.0,D5
486,1168.0,435.0,D5
487,958.0,440.0,D5
488,817.0,445.0,D5
489,692.0,450.0,D5
490,589.0,455.0,D5
491,505.0,460.0,D5
492,441.0,465.0,D5
493,406.0,470.0,D5
494,377.0,475.0,D5
495,342.0,480.0,D5
496,321.0,485.0,D5
497,289.0,490.0,D5
498,276.0,495.0,D5
499,257.0,500.0,D5
500,237.0,505.0,D5
501,218.0,510.0,D5
502,202.0,515.0,D5
503,191.0,520.0,D5
504,176.0,525.0,D5
505,170.0,530.0,D5
506,162.0,535.0,D5
507,160.0,540.0,D5
508,173.0,545.0,D5
509,179.0,550.0,D5
510,191.0,555.0,D5
511,192.0,560.0,D5
512,172.0,565.0,D5
513,152.0,570.0,D5
514,123.0,575.0,D5
515,100.0,580.0,D5
516,85.0,585.0,D5
517,70.0,590.0,D5
518,69.0,595.0,D5
519,63.0,600.0,D5
520,3391138.0,280.0,E5
521,2681357.0,285.0,E5
522,2151153.0,290.0,E5
523,1764456.0,295.0,E5
524,1443408.0,300.0,E5
525,1010074.0,305.0,E5
526,212951.0,310.0,E5
527,207344.0,315.0,E5
528,192617.0,320.0,E5
529,176964.0,325.0,E5
530,153137.0,330.0,E5
531,131474.0,335.0,E5
532,109869.0,340.0,E5
533,91231.0,345.0,E5
534,75000.0,350.0,E5
535,61482.0,355.0,E5
536,49649.0,360.0,E5
537,40079.0,365.0,E5
538,31210.0,370.0,E5
539,23897.0,375.0,E5
540,17794.0,380.0,E5
541,12874.0,385.0,E5
542,9551.0,390.0,E5
543,7597.0,395.0,E5
544,6394.0,400.0,E5
545,5057.0,405.0,E5
546,4649.0,410.0,E5
547,4327.0,415.0,E5
548,3998.0,420.0,E5
549,3749.0,425.0,E5
550,3528.0,430.0,E5
551,3356.0,435.0,E5
552,3152.0,440.0,E5
553,2919.0,445.0,E5
554,2665.0,450.0,E5
555,2403.0,455.0,E5
556,2144.0,460.0,E5
557,1957.0,465.0,E5
558,1817.0,470.0,E5
559,1682.0,475.0,E5
560,1539.0,480.0,E5
561,1393.0,485.0,E5
562,1223.0,490.0,E5
563,1109.0,495.0,E5
564,999.0,500.0,E5
565,894.0,505.0,E5
566,779.0,510.0,E5
567,695.0,515.0,E5
568,611.0,520.0,E5
569,542.0,525.0,E5
570,485.0,530.0,E5
571,442.0,535.0,E5
572,398.0,540.0,E5
573,376.0,545.0,E5
574,357.0,550.0,E5
575,345.0,555.0,E5
576,327.0,560.0,E5
577,295.0,565.0,E5
578,253.0,570.0,E5
579,205.0,575.0,E5
580,173.0,580.0,E5
581,144.0,585.0,E5
582,128.0,590.0,E5
583,114.0,595.0,E5
584,102.0,600.0,E5
585,3369012.0,280.0,E6
586,2666838.0,285.0,E6
587,2154578.0,290.0,E6
588,1748749.0,295.0,E6
589,1453930.0,300.0,E6
590,973884.0,305.0,E6
591,160075.0,310.0,E6
592,147144.0,315.0,E6
593,129286.0,320.0,E6
594,106696.0,325.0,E6
595,85016.0,330.0,E6
596,68560.0,335.0,E6
597,53493.0,340.0,E6
598,41457.0,345.0,E6
599,31973.0,350.0,E6
600,24853.0,355.0,E6
601,19368.0,360.0,E6
602,15305.0,365.0,E6
603,12089.0,370.0,E6
604,9446.0,375.0,E6
605,7077.0,380.0,E6
606,5143.0,385.0,E6
607,3730.0,390.0,E6
608,2770.0,395.0,E6
609,2191.0,400.0,E6
610,1563.0,405.0,E6
611,1319.0,410.0,E6
612,1097.0,415.0,E6
613,904.0,420.0,E6
614,771.0,425.0,E6
615,668.0,430.0,E6
616,596.0,435.0,E6
617,528.0,440.0,E6
618,473.0,445.0,E6
619,418.0,450.0,E6
620,375.0,455.0,E6
621,335.0,460.0,E6
622,312.0,465.0,E6
623,298.0,470.0,E6
624,284.0,475.0,E6
625,273.0,480.0,E6
626,260.0,485.0,E6
627,245.0,490.0,E6
628,232.0,495.0,E6
629,218.0,500.0,E6
630,208.0,505.0,E6
631,192.0,510.0,E6
632,184.0,515.0,E6
633,172.0,520.0,E6
634,163.0,525.0,E6
635,150.0,530.0,E6
636,143.0,535.0,E6
637,145.0,540.0,E6
638,155.0,545.0,E6
639,163.0,550.0,E6
640,176.0,555.0,E6
641,179.0,560.0,E6
642,161.0,565.0,E6
643,141.0,570.0,E6
644,115.0,575.0,E6
645,97.0,580.0,E6
646,75.0,585.0,E6
647,68.0,590.0,E6
648,60.0,595.0,E6
649,63.0,600.0,E6
650,3374662.0,280.0,F6
651,2649343.0,285.0,F6
652,2186847.0,290.0,F6
653,1763102.0,295.0,F6
654,1451441.0,300.0,F6
655,938646.0,305.0,F6
656,131888.0,310.0,F6
657,120598.0,315.0,F6
658,105055.0,320.0,F6
659,88040.0,325.0,F6
660,71976.0,330.0,F6
661,57416.0,335.0,F6
662,44963.0,340.0,F6
663,35152.0,345.0,F6
664,27379.0,350.0,F6
665,21182.0,355.0,F6
666,16712.0,360.0,F6
667,13366.0,365.0,F6
668,10550.0,370.0,F6
669,8293.0,375.0,F6
670,6287.0,380.0,F6
671,4518.0,385.0,F6
672,3282.0,390.0,F6
673,2449.0,395.0,F6
674,1962.0,400.0,F6
675,1402.0,405.0,F6
676,1177.0,410.0,F6
677,994.0,415.0,F6
678,817.0,420.0,F6
679,699.0,425.0,F6
680,591.0,430.0,F6
681,511.0,435.0,F6
682,454.0,440.0,F6
683,399.0,445.0,F6
684,360.0,450.0,F6
685,321.0,455.0,F6
686,290.0,460.0,F6
687,269.0,465.0,F6
688,253.0,470.0,F6
689,245.0,475.0,F6
690,231.0,480.0,F6
691,224.0,485.0,F6
692,213.0,490.0,F6
693,203.0,495.0,F6
694,194.0,500.0,F6
695,180.0,505.0,F6
696,169.0,510.0,F6
697,162.0,515.0,F6
698,152.0,520.0,F6
699,147.0,525.0,F6
700,135.0,530.0,F6
701,133.0,535.0,F6
702,132.0,540.0,F6
703,146.0,545.0,F6
704,153.0,550.0,F6
705,164.0,555.0,F6
706,171.0,560.0,F6
707,157.0,565.0,F6
708,135.0,570.0,F6
709,111.0,575.0,F6
710,90.0,580.0,F6
711,72.0,585.0,F6
712,65.0,590.0,F6
713,55.0,595.0,F6
714,56.0,600.0,F6
715,3369953.0,280.0,F5
716,2701718.0,285.0,F5
717,2178257.0,290.0,F5
718,1761900.0,295.0,F5
719,1449579.0,300.0,F5
720,1031161.0,305.0,F5
721,195042.0,310.0,F5
722,192315.0,315.0,F5
723,180042.0,320.0,F5
724,164259.0,325.0,F5
725,145397.0,330.0,F5
726,125303.0,335.0,F5
727,105986.0,340.0,F5
728,88894.0,345.0,F5
729,72852.0,350.0,F5
730,59873.0,355.0,F5
731,48430.0,360.0,F5
732,39005.0,365.0,F5
733,30943.0,370.0,F5
734,23660.0,375.0,F5
735,17420.0,380.0,F5
736,12487.0,385.0,F5
737,9070.0,390.0,F5
738,6764.0,395.0,F5
739,5330.0,400.0,F5
740,3838.0,405.0,F5
741,3160.0,410.0,F5
742,2577.0,415.0,F5
743,2036.0,420.0,F5
744,1664.0,425.0,F5
745,1383.0,430.0,F5
746,1164.0,435.0,F5
747,974.0,440.0,F5
748,814.0,445.0,F5
749,693.0,450.0,F5
750,583.0,455.0,F5
751,509.0,460.0,F5
752,449.0,465.0,F5
753,407.0,470.0,F5
754,389.0,475.0,F5
755,355.0,480.0,F5
756,317.0,485.0,F5
757,299.0,490.0,F5
758,278.0,495.0,F5
759,262.0,500.0,F5
760,238.0,505.0,F5
761,219.0,510.0,F5
762,210.0,515.0,F5
763,194.0,520.0,F5
764,188.0,525.0,F5
765,172.0,530.0,F5
766,167.0,535.0,F5
767,165.0,540.0,F5
768,167.0,545.0,F5
769,183.0,550.0,F5
770,196.0,555.0,F5
771,197.0,560.0,F5
772,186.0,565.0,F5
773,155.0,570.0,F5
774,125.0,575.0,F5
775,102.0,580.0,F5
776,88.0,585.0,F5
777,76.0,590.0,F5
778,68.0,595.0,F5
779,65.0,600.0,F5
780,3411701.0,280.0,G5
781,2685887.0,285.0,G5
782,2164366.0,290.0,G5
783,1774869.0,295.0,G5
784,1445008.0,300.0,G5
785,1038092.0,305.0,G5
786,199951.0,310.0,G5
787,198081.0,315.0,G5
788,184289.0,320.0,G5
789,167233.0,325.0,G5
790,147679.0,330.0,G5
791,127938.0,335.0,G5
792,107681.0,340.0,G5
793,90355.0,345.0,G5
794,74433.0,350.0,G5
795,61380.0,355.0,G5
796,50137.0,360.0,G5
797,40397.0,365.0,G5
798,31931.0,370.0,G5
799,24511.0,375.0,G5
800,18191.0,380.0,G5
801,13075.0,385.0,G5
802,9477.0,390.0,G5
803,7112.0,395.0,G5
804,5676.0,400.0,G5
805,4037.0,405.0,G5
806,3369.0,410.0,G5
807,2729.0,415.0,G5
808,2176.0,420.0,G5
809,1777.0,425.0,G5
810,1459.0,430.0,G5
811,1218.0,435.0,G5
812,1023.0,440.0,G5
813,866.0,445.0,G5
814,717.0,450.0,G5
815,602.0,455.0,G5
816,517.0,460.0,G5
817,463.0,465.0,G5
818,415.0,470.0,G5
819,382.0,475.0,G5
820,347.0,480.0,G5
821,322.0,485.0,G5
822,294.0,490.0,G5
823,278.0,495.0,G5
824,256.0,500.0,G5
825,236.0,505.0,G5
826,219.0,510.0,G5
827,206.0,515.0,G5
828,191.0,520.0,G5
829,176.0,525.0,G5
830,169.0,530.0,G5
831,163.0,535.0,G5
832,162.0,540.0,G5
833,170.0,545.0,G5
834,181.0,550.0,G5
835,191.0,555.0,G5
836,195.0,560.0,G5
837,175.0,565.0,G5
838,155.0,570.0,G5
839,129.0,575.0,G5
840,101.0,580.0,G5
841,83.0,585.0,G5
842,75.0,590.0,G5
843,66.0,595.0,G5
844,66.0,600.0,G5
845,3387771.0,280.0,G6
846,2707017.0,285.0,G6
847,2186612.0,290.0,G6
848,1776928.0,295.0,G6
849,1456021.0,300.0,G6
850,960752.0,305.0,G6
851,131210.0,310.0,G6
852,120396.0,315.0,G6
853,106391.0,320.0,G6
854,87987.0,325.0,G6
855,71349.0,330.0,G6
856,56949.0,335.0,G6
857,44620.0,340.0,G6
858,35078.0,345.0,G6
859,27026.0,350.0,G6
860,20920.0,355.0,G6
861,16669.0,360.0,G6
862,13265.0,365.0,G6
863,10532.0,370.0,G6
864,8334.0,375.0,G6
865,6319.0,380.0,G6
866,4609.0,385.0,G6
867,3334.0,390.0,G6
868,2510.0,395.0,G6
869,2006.0,400.0,G6
870,1452.0,405.0,G6
871,1218.0,410.0,G6
872,1041.0,415.0,G6
873,855.0,420.0,G6
874,739.0,425.0,G6
875,632.0,430.0,G6
876,555.0,435.0,G6
877,500.0,440.0,G6
878,440.0,445.0,G6
879,402.0,450.0,G6
880,359.0,455.0,G6
881,320.0,460.0,G6
882,292.0,465.0,G6
883,279.0,470.0,G6
884,269.0,475.0,G6
885,255.0,480.0,G6
886,239.0,485.0,G6
887,226.0,490.0,G6
888,216.0,495.0,G6
889,208.0,500.0,G6
890,192.0,505.0,G6
891,185.0,510.0,G6
892,171.0,515.0,G6
893,161.0,520.0,G6
894,151.0,525.0,G6
895,147.0,530.0,G6
896,140.0,535.0,G6
897,141.0,540.0,G6
898,154.0,545.0,G6
899,167.0,550.0,G6
900,178.0,555.0,G6
901,177.0,560.0,G6
902,168.0,565.0,G6
903,143.0,570.0,G6
904,122.0,575.0,G6
905,95.0,580.0,G6
906,76.0,585.0,G6
907,68.0,590.0,G6
908,65.0,595.0,G6
909,62.0,600.0,G6
910,3400025.0,280.0,H6
911,2725167.0,285.0,H6
912,2176809.0,290.0,H6
913,1766151.0,295.0,H6
914,1459123.0,300.0,H6
915,920482.0,305.0,H6
916,132010.0,310.0,H6
917,120356.0,315.0,H6
918,105223.0,320.0,H6
919,87774.0,325.0,H6
920,70933.0,330.0,H6
921,56853.0,335.0,H6
922,44365.0,340.0,H6
923,34851.0,345.0,H6
924,26760.0,350.0,H6
925,20949.0,355.0,H6
926,16497.0,360.0,H6
927,12951.0,365.0,H6
928,10233.0,370.0,H6
929,8008.0,375.0,H6
930,5975.0,380.0,H6
931,4350.0,385.0,H6
932,3152.0,390.0,H6
933,2350.0,395.0,H6
934,1894.0,400.0,H6
935,1381.0,405.0,H6
936,1153.0,410.0,H6
937,989.0,415.0,H6
938,818.0,420.0,H6
939,703.0,425.0,H6
940,610.0,430.0,H6
941,532.0,435.0,H6
942,472.0,440.0,H6
943,418.0,445.0,H6
944,382.0,450.0,H6
945,339.0,455.0,H6
946,307.0,460.0,H6
947,284.0,465.0,H6
948,273.0,470.0,H6
949,261.0,475.0,H6
950,250.0,480.0,H6
951,236.0,485.0,H6
952,224.0,490.0,H6
953,217.0,495.0,H6
954,207.0,500.0,H6
955,194.0,505.0,H6
956,185.0,510.0,H6
957,174.0,515.0,H6
958,160.0,520.0,H6
959,156.0,525.0,H6
960,148.0,530.0,H6
961,140.0,535.0,H6
962,144.0,540.0,H6
963,152.0,545.0,H6
964,161.0,550.0,H6
965,174.0,555.0,H6
966,179.0,560.0,H6
967,162.0,565.0,H6
968,142.0,570.0,H6
969,114.0,575.0,H6
970,94.0,580.0,H6
971,76.0,585.0,H6
972,69.0,590.0,H6
973,62.0,595.0,H6
974,63.0,600.0,H6
975,3424054.0,280.0,H5
976,2705617.0,285.0,H5
977,2195885.0,290.0,H5
978,1780677.0,295.0,H5
979,1464828.0,300.0,H5
980,1029157.0,305.0,H5
981,202735.0,310.0,H5
982,199800.0,315.0,H5
983,186787.0,320.0,H5
984,169518.0,325.0,H5
985,149451.0,330.0,H5
986,129173.0,335.0,H5
987,108871.0,340.0,H5
988,90811.0,345.0,H5
989,75278.0,350.0,H5
990,61103.0,355.0,H5
991,49648.0,360.0,H5
992,39719.0,365.0,H5
993,31610.0,370.0,H5
994,24223.0,375.0,H5
995,17847.0,380.0,H5
996,12760.0,385.0,H5
997,9289.0,390.0,H5
998,7028.0,395.0,H5
999,5651.0,400.0,H5
1000,4077.0,405.0,H5
1001,3478.0,410.0,H5
1002,2922.0,415.0,H5
1003,2406.0,420.0,H5
1004,1995.0,425.0,H5
1005,1704.0,430.0,H5
1006,1470.0,435.0,H5
1007,1272.0,440.0,H5
1008,1094.0,445.0,H5
1009,933.0,450.0,H5
1010,789.0,455.0,H5
1011,697.0,460.0,H5
1012,604.0,465.0,H5
1013,559.0,470.0,H5
1014,501.0,475.0,H5
1015,454.0,480.0,H5
1016,426.0,485.0,H5
1017,380.0,490.0,H5
1018,346.0,495.0,H5
1019,319.0,500.0,H5
1020,291.0,505.0,H5
1021,268.0,510.0,H5
1022,251.0,515.0,H5
1023,223.0,520.0,H5
1024,213.0,525.0,H5
1025,193.0,530.0,H5
1026,182.0,535.0,H5
